ï»¿id|faction_id|name|legend|description|detachment|detachment_id|
000008563|AdM|Benedictions Of The Omnissiah|The Tech-Priests of the Omnissiah lead their disciples in a cortege of war. The buzz of static psalms chanted in synchronicity unites all in the stately eradication of the heretic and blasphemer.|At the start of the first battle round, select one of the following Benedictions of the Omnissiah to be active for CULT MECHANICUS units from your army until the end of the battle:<br><br><span class="hi_custom">Panegyric Procession</span><br>Each time a <span class="kwb">CULT</span> <span class="kwb">MECHANICUS</span> model from your army makes a ranged attack that targets a unit within half range, improve the Armour Penetration characteristic of that attack by 1.<br><br><span class="hi_custom">Citation in Savagery</span><br>Each time a <span class="kwb">CULT</span> <span class="kwb">MECHANICUS</span> unit from your army is selected to fight, if that unit made a Charge move this turn, until the end of the phase, add 1 to the Strength and Attacks characteristics of melee weapons equipped by models in that unit.|Data-Psalm Conclave|000000821|
000008567|AdM|Acquisition At Any Cost|In their eternal quest for the acquisition of knowledge and technology, Tech-Priests require superhuman efforts from the troops under their command.|At the start of your Command phase, select one objective marker. Until the start of your next Command phase, that objective marker is your Acquisition objective marker. Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">MECHANICUS</span> model from your army makes an attack, if that modelâs unit is within range of your Acquisition objective marker, or if the target of that attack is within range of your Acquisition objective marker, re-roll a Wound roll of 1.|Explorator Maniple|000000822|
000008571|AdM|Cyber-Psalm Programming|In advance of a Cohort Cyberneticas battles, the Legios most talented Datasmiths will feed dogmatic auto-scripture into the programming cores of their robotic charges, as well as oracular schematics and tactical hymnals that delineate the strategy to come. So blessed, the Cohorts robots add their own grinding chants of static to a systematic chorus of praise in the Omnissiahâs name.|Add 2" to the Move characteristic of models in Legio Cybernetica units from your army. In addition, unless that unit is Battle-shocked, add 1 to the Objective Control characteristic of models in that unit.|Cohort Cybernetica|000000823|
000009280|AdM|Overload Machine Spirits|In extremis, Tech-Magi will commit the lesser sin of goading lower-order machine spirits to devastating madness in order to protect greater prizes.|Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">MECHANICUS</span> unit from your army is selected to shoot, it can use this ability. If it does, until the end of the phase, improve the Armour Penetration characteristic of ranged weapons equipped by models in that unit by 1 and those weapons have the [HAzARDOUS] ability.|Electromartyrs|000000912|
000009289|AdM|Procedural Elimination|Triangulating via their fellow squads and any compliant shipboard augurs, the Skitarii hone their targeting data and overlap fields of fire.|At the start of the battle round, select either melee attacks or ranged attacks. Until the end of the battle round, each time a SKiTARii model from your army makes an attack of the selected type, re-roll a Hit roll of l.|Response Clade|000000913|
000009297|AdM|Canticles of the Omnissiah|Chanting avidly in blaring binharic, the servants of the Omnissiah surge into battle as though possessed by wrathful datagheists.|Add 1 to Advance rolls, Charge rolls and Battle-shock tests taken for TECH-PRiEST and ELECTRO-PRiESTs units from your army.|Machine Cult|000000914|
000009744|AdM|Noospheric Transference|Tech-Priests can override the will of their thralls and project martial data inloads into the minds of their warriors, blessing the soldiery with endless streams of precisely tailored binharic code.|In your Command phase, select one or more <span class="kwb">ADEPTUS</span> <span class="kwb">MECHANICUS</span> units from your army (including units that are embarked within Transports). The maximum number of units you can select depends on the battle size, as follows:<br><br><div class="BreakInsideAvoid"  style="""><table border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;font-size:24px;width:147px;height:0px;"><b>INCURSION:</b></td><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;font-size:24px;width:87px;height:0px;"><b>1 UNIT</b></td></tr><tr><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;font-size:24px;width:147px;height:0px;"><b>STRIKE FORCE</b></td><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;font-size:24px;width:87px;height:0px;"><b>2 UNITS</b></td></tr><tr><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;font-size:24px;width:147px;height:0px;"><b>ONSLAUGHT</b></td><td style="border-width:0 0 0 0;border-style:none none none none;vertical-align:bottom;font-size:24px;width:87px;height:0px;"><b>3 UNITS</b></td></tr></tbody></table></td></tr></tbody></table></div><br>Until the start of your next Command phase, those units gain the <span class="kwb">HALO</span> <span class="kwb">OVERRIDE</span> keyword. Then, select one of the Override abilities below. Until the start of your next Command phase, units from your army with the <span class="kwb">HALO</span> <span class="kwb">OVERRIDE</span> keyword have the selected Override ability:<br><br><span class="h_custom">Electromotive Energisation</span><br>Add 2" to the Move characteristic of models in this unit.<br><br><span class="h_custom">Microactuator Bracing</span><br>Add 1 to the Toughness characteristic of models in this unit.<br><br><span class="h_custom">Predation Protocols</span><br>This unit is eligible to declare a charge in a turn in which it Advanced.<br><br><span class="h_custom">Muted Servomotors</span><br>Models in this unit have the Stealth ability.|Haloscreed Battle Clade|000000984|
000009324|AE|Unerring Strike|Once loosed at their target, the warriors who make up the Arrow of Khaine focus all of their attentions upon their singular target, â[hey move with all the balletic speed of their people, and let nothing slow their attack.|In your Movement phase, each time an <span class="kwb">AELDARI</span> unit from your army makes a Normal move, while making that move it can attempt to operate a closed Hatchway that is within 1" of it at any point during that move, provided there are no enemy units within 1" of that Hatchway. If that <span class="kwb">AELDARI</span> unit does attempt to operate that Hatchway, reduce the distance each model in that unit can move this phase by 2" (if this makes it impossible for that unit to gel within 1" of that Hatchway it wishes to operate, then it cannot attempt to do so), and it cannot operate a Hatchway again this turn.|Khaineâs Arrow|000000919|
000009333|AE|Determined Defence|All too aware of the value of that which they defend, these warriors fight harder than ever, weaving around incoming enemy fire and shrugging off wounds that might otherwise see them laid low.|Each time an attack targets a GUARDiANS or DiRE AvENGERS unit from your army, if that unit is within range of an objective marker, add 1 to any armour saving throw made against that attack.|Protector Host|000000920|
000009341|AE|Wraith-Marked|By harnessing and binding ethereal energies to strategically significant sites, this force is able to create spiritual waypoints that shine like beacons to the ghost warriorsâ perceptions.|In your Command phase, you can select one <span class="kwb">AELDARI</span> unit from your army within range of an objective marker you control. That unit must take a Leadership test, subtracting 2 from the result if it has the WRAiTH CONSTRUCT keyword: if passed, that objective marker is Secured by your army.|Wraiths of the Void|000000921|
000009350|AE|FaolchÃºâs Last Flight|Even should they be struck down by the foe, the players remain in character, embodying in their final steps the doomed but deadly fall of winged Faolchii.|Each time an <span class="kwb">AELDARI</span> model from your army is destroyed by a melee attack, if it has not fought this phase, roll one D6: on a 3+, do not remove it from play. The destroyed model can fight after the attacking modelâs unit has finished making its attacks, and is then removed from play.|Star-dancer Masque|000000922|
000009768|AE|Skilled Crews|Asuryani vehicle crews are amongst the galaxyâs most naturally gifted pilots and gunners. They can coax every last iota of performance from the formidable machines and weapon systems under their control.|Ranged weapons equipped by Aeldari Vehicle models from your army have the [ASSAULT] ability and you can re-roll Advance rolls made for Aeldari Vehicle Fly units from your army.|Armoured Warhost|000000990|
000009898|AE|Martial Grace|Every element of a Warhost operates with speed and efficiency, units swirling around one another in an agile storm of blades and tightly controlled ferocity. The Aeldari know precisely where they must be at any given stage of the battle plan and move with inhuman elegance that leaves their enemies reeling in their wake.|<ul><li>At the start of the battle round, you receive 1 additional Battle Focus token.</li><li>Each time a unit from your army performs the Swift as the Wind Agile Manoeuvre, until the end of the phase, add an additional 1" to the Move characteristic of models in that unit.</li><li>Each time a unit from your army performs an Agile Manoeuvre that involves rolling a D6, add 1 to the result.</li></ul>|Warhost|000001017|
000009902|AE|Ride the Wind|These hosts strike from many quarters, employing their incredible speed and agility to evade and ambush the foe at every turn.|In the Declare Battle Formations step you can set up Asuryani Mounted and Vyper units from your army in Reserves. During the battle, such units can be set up on the battlefield as if they were arriving from Strategic Reserves. For the purposes of setting up <span class="kwb">ASURYANI</span> <span class="kwb">MOUNTED</span> or <span class="kwb">VYPER</span> units from your army on the battlefield, treat the current battle round number as being one higher than it actually is.<br><br>In addition, at the end of your opponentâs turn, you can select a number of <span class="kwb">ASURYANI</span> <span class="kwb">MOUNTED</span> or <span class="kwb">VYPER</span> units from your army (excluding units within Engagement Range of one or more enemy units), then remove those units from the battlefield and place them into Strategic Reserves. The maximum number of units you can select depends on the battle size, as shown below.<br><br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;background-color:rgb(22,105,114);color:rgb(255,255,255);text-align:left;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>BATTLE SIZE</b></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;background-color:rgb(22,105,114);color:rgb(255,255,255);text-align:center;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>NUMBER OF UNITS</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;">Incursion</td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>1</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;">Strike Force</td><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>2</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;">Onslaught</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>3</b></td></tr></tbody></table></td></tr></tbody></table></div><br><span class="hi_custom">KEYWORDS</span><br>Windriders units from your army gain the <span class="kwb">BATTLELINE</span> keyword.|Windrider Host|000001018|
000009906|AE|Shepherds of the Dead|When guided by a Spirit Conclave, the ghost warriors gain a clarity and prowess they would otherwise lack. Moreover, should the foe slay any of their precious spirit guides, the dead will surely have their vengeance.|Each time an Asuryani Psyker model from your army is destroyed by an enemy unit, that enemy unit gains a Vengeful Dead token. Each time a Wraith Construct model from your army makes an attack that targets a unit with one or more Vengeful Dead tokens, add 1 to the Hit roll and add 1 to the Wound roll.<br><br><span class="kwb">ASURYANI</span> <span class="kwb">PSYKER</span> models from your army have the following ability:<br><br><b>Spirit Guides (Aura):</b> While a Wraithblades, Wraithguard or Wraithlord unit from your army is within 12" of this model, that unit has the Battle Focus ability.<br><br><span class="hi_custom">KEYWORDS</span><br><span class="kwb">WRAITHBLADES</span> and <span class="kwb">WRAITHGUARD</span> units from your army gain the <span class="kwb">BATTLELINE</span> keyword.|Spirit Conclave|000001019|
000009910|AE|Defend at All Costs|Battlehosts often deploy to protect arterial Webway gates, the world shrines of vulnerable Exodite worlds or the domes and galleries of their home craft world; this lends their warriors an especially keen determination to protect their holdings from foes.|Each time a Dire Avenger, Guardian, Support Weapon or War Walker model from your army makes an attack, if that modelâs unit and/or the target unit are within range of one or more objective markers, add 1 to the Hit roll.|Guardian Battlehost|000001020|
000009914|AE|Acrobatic Onslaught|Trying to fight the Harlequins of the Laughing God is like battling bladed smoke. They flip and bound through the enemy ranks with contemptuous ease, springing across the heads and shoulders of dumbfounded combatants, sprinting across the hulls of war engines, all the while bearing down with murderous intent upon their true intended victims.|Each time a Harlequins model from your army makes a Charge move, it can move through enemy models.<br><br><span class="hi_custom">TRAVELLING PLAYERS</span><br><ul><li>Troupe units from your army gain the <span class="kwb">BATTLELINE</span> keyword and <span class="kwb">TROUPE</span> models in those units have an Objective Control characteristic of 2.</li><li>You can include up to three of each of the following models in your army: Death Jester, Shadowseer, Troupe Master.</li></ul>|Ghosts of the Webway|000001021|
000009918|AE|Strength from Death|Surrounded by the slaughter on the battlefield, the Ynnari channel the sinister supernatural gifts of Ynnead to great effect.|You can use the following rules:<br><br><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Lethal Intent</p><p>At the end of your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, if one or more <span class="tooltip00216" data-tooltip-content="#tooltip_content00216" data-tooltip-anchor="#tooltip_content00216"><span class="kwb kwbu">YNNARI</span></span> units from your army were destroyed this phase, select one <span class="tooltip00217" data-tooltip-content="#tooltip_content00217" data-tooltip-anchor="#tooltip_content00217"><span class="kwb kwbu">YNNARI</span> <span class="kwb kwbu">INFANTRY</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/aeldari/Ynnari-Reavers"><span class="kwb kwbo">YNNARI</span> <span class="kwb kwbo">MOUNTED</span></a> unit from your army that was within 6" of your destroyed unit. That unit can make a <span class="tooltip00024" data-tooltip-content="#tooltip_content00024"><span class="tt kwbu">Normal</span> <span class="tt kwbu">move</span></span> of up to D6+1".</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Lethal Surge</p><p>Once per turn, when a <span class="tooltip00216" data-tooltip-content="#tooltip_content00216" data-tooltip-anchor="#tooltip_content00216"><span class="kwb kwbu">YNNARI</span></span> unit from your army performs the <span class="tooltip00218" data-tooltip-content="#tooltip_content00218"><span class="tt kwbu">Fade</span> <span class="tt kwbu">Back</span></span> Agile Manoeuvre, it can make a Lethal Surge move instead of a <span class="tooltip00024" data-tooltip-content="#tooltip_content00024"><span class="tt kwbu">Normal</span> <span class="tt kwbu">move</span></span>. If it does, roll one D6 and add 1 to the result: that unit can be moved a number of inches up to the total. When doing so, those models can be moved within <span class="tooltip00023" data-tooltip-content="#tooltip_content00023"><span class="tt kwbu">Engagement</span> <span class="tt kwbu">Range</span></span> of the enemy unit that just triggered that Agile Manoeuvre.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Lethal Reprisal</p><p>At the start of the <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>, select one <span class="tooltip00216" data-tooltip-content="#tooltip_content00216" data-tooltip-anchor="#tooltip_content00216"><span class="kwb kwbu">YNNARI</span></span> unit from your army (excluding <span class="kwb">TITANIC</span> units) that is below its <span class="tooltip00149" data-tooltip-content="#tooltip_content00149"><span class="tt kwbu">Starting</span> <span class="tt kwbu">Strength</span></span>. Until the end of the phase, that unit has the <span class="tooltip00219" data-tooltip-content="#tooltip_content00219"><span class="tt kwbu">Fights</span> <span class="tt kwbu">First</span></span> ability.</p></td></tr></tbody></tbody></table></div><br><span class="hi_custom">SERVANTS OF THE WHISPERING GOD</span><br><ul><li>You can include Ynnari units in your army, even though they do not have the <span class="kwb">ASURYANI</span> Faction keyword.</li><li>Asuryani units (excluding Epic Heroes) from your army gain the <span class="kwb">YNNARI</span> keyword.</li><li>You must include Yvraine and/or The Yncarne in your army, and one of those models must be your <span class="kwb">WARLORD</span>.</li></ul>|Devoted of Ynnead|000001022|
000009922|AE|Strands of Fate|Though future sight is not a precise art, the Aeldari seers excel in its craft. Having read the strands of fate that twine and branch through the upcoming battle, they direct events down their favoured paths at the most opportune moments.|At the start of the first battle round, you generate Fate dice by rolling a number of D6 based on the battle size, as shown below. Keep your Fate dice to one side - this is your Fate dice pool.<br><br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;background-color:rgb(22,105,114);color:rgb(255,255,255);text-align:left;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>BATTLE SIZE</b></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;background-color:rgb(22,105,114);color:rgb(255,255,255);text-align:center;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>NUMBER OF D6</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;">Incursion</td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>3</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;">Strike Force</td><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>6</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;">Onslaught</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>9</b></td></tr></tbody></table></td></tr></tbody></table></div><br>Each time you use one of the Stratagems below, if your Fate dice pool contains one or more Fate dice showing the corresponding value in the table below, you can discard one of those corresponding Fate dice. If you do, reduce the CP cost of that usage of that Stratagem by 1CP.<br><br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;background-color:rgb(22,105,114);color:rgb(255,255,255);text-align:left;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>STRATAGEM</b></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;background-color:rgb(22,105,114);color:rgb(255,255,255);text-align:center;vertical-align:middle;font-size:22px;width:240px;height:0px;"><b>FATE DICE VALUE</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;"><span class="tooltip00221" data-tooltip-content="#tooltip_content00221"><span class="tt kwbu">Presentiment</span> <span class="tt kwbu">of</span> <span class="tt kwbu">Dread</span></span></td><td style="border-width:1px 1px 1px 1px;border-style:none none none none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>1</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;"><span class="tooltip00224" data-tooltip-content="#tooltip_content00224"><span class="tt kwbu">Forewarned</span></span></td><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>2</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;"><span class="tooltip00225" data-tooltip-content="#tooltip_content00225"><span class="tt kwbu">Unshrouded</span> <span class="tt kwbu">Truth</span></span></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>3</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;"><span class="tooltip00226" data-tooltip-content="#tooltip_content00226"><span class="tt kwbu">Fate</span> <span class="tt kwbu">Inescapable</span></span></td><td style="border-width:1px 1px 1px 1px;border-style:dotted none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>4</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;"><span class="tooltip00227" data-tooltip-content="#tooltip_content00227"><span class="tt kwbu">Ishaâs</span> <span class="tt kwbu">Fury</span></span></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>5</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:left;vertical-align:middle;font-size:18px;width:240px;height:0px;"><span class="tooltip00228" data-tooltip-content="#tooltip_content00228"><span class="tt kwbu">Psychic</span> <span class="tt kwbu">Shield</span></span></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:240px;height:0px;"><b>6</b></td></tr></tbody></table></td></tr></tbody></table></div>|Seer Council|000001023|
